DeconMSn Version:2.1.3.1
Dataset:VP1P156_A-b_18Dec06_Draco_06-07-10fst2
Number of MSn scans processed:3358
Number of DTAs generated:3980
Date/Time:	07/24/08	3:30:10 PM
-----------------------------------------------------------


MSn_Scan	MSn_Level	Parent_Scan	Parent_Scan_Level	Parent_Mz	Mono_Mz	Charge_State	Monoisotopic_Mass	Isotopic_Fit	Parent_Intensity	Mono_Intensity
78	2	75	1	521.5600	521.5600	2	1041.1054	1.0000	78504	78504
78	2	75	1	521.5600	521.5600	3	1561.6582	1.0000	78504	78504
83	2	81	1	758.2193	758.2193	2	1514.4240	1.0000	24938	24938
83	2	81	1	758.2193	758.2193	3	2271.6360	1.0000	24938	24938
93	2	90	1	506.0800	506.0800	2	1010.1454	1.0000	77504	77504
93	2	90	1	506.0800	506.0800	3	1515.2182	1.0000	77504	77504
98	2	97	1	536.1629	536.1629	1	535.1562	0.0349	146704	146704
99	2	97	1	462.1445	462.1446	1	461.1379	0.0324	96506	96506
103	2	101	1	610.1820	610.1818	1	609.1751	0.0514	65747	65747
104	2	101	1	524.2500	524.2500	2	1046.4854	1.0000	77803	77803
104	2	101	1	524.2500	524.2500	3	1569.7282	1.0000	77803	77803
106	2	105	1	445.1184	445.1182	1	444.1114	0.0274	177212	177212
110	2	109	1	721.4560	721.4560	2	1440.8975	1.0000	80019	80019
110	2	109	1	721.4560	721.4560	3	2161.3463	1.0000	80019	80019
114	2	113	1	501.0362	501.0362	2	1000.0578	1.0000	69106	69106
114	2	113	1	501.0362	501.0362	3	1500.0868	1.0000	69106	69106
116	2	113	1	419.3143	419.3143	2	836.6140	1.0000	40146	40146
116	2	113	1	419.3143	419.3143	3	1254.9210	1.0000	40146	40146
118	2	117	1	429.0876	429.0876	2	856.1605	1.0000	24914	24914
118	2	117	1	429.0876	429.0876	3	1284.2408	1.0000	24914	24914
119	2	117	1	612.1800	612.1800	2	1222.3454	1.0000	77125	77125
119	2	117	1	612.1800	612.1800	3	1833.5182	1.0000	77125	77125
122	2	121	1	538.1603	538.1600	1	537.1532	0.0700	20407	20407
123	2	121	1	447.1154	447.1154	2	892.2162	1.0000	20794	20794
123	2	121	1	447.1154	447.1154	3	1338.3243	1.0000	20794	20794
126	2	125	1	530.1800	530.1800	2	1058.3454	1.0000	73041	73041
126	2	125	1	530.1800	530.1800	3	1587.5182	1.0000	73041	73041
127	2	125	1	415.4500	415.4500	2	828.8854	1.0000	73041	73041
127	2	125	1	415.4500	415.4500	3	1243.3282	1.0000	73041	73041
129	2	128	1	543.9100	543.9100	2	1085.8054	1.0000	78605	78605
129	2	128	1	543.9100	543.9100	3	1628.7082	1.0000	78605	78605
133	2	131	1	684.2020	684.2008	1	683.1940	0.0567	31072	31072
134	2	131	1	518.8982	518.8982	2	1035.7818	1.0000	23997	23997
134	2	131	1	518.8982	518.8982	3	1553.6727	1.0000	23997	23997
138	2	135	1	464.1400	464.1400	2	926.2654	1.0000	76839	76839
138	2	135	1	464.1400	464.1400	3	1389.3982	1.0000	76839	76839
144	2	143	1	658.9062	658.9062	2	1315.7978	1.0000	29138	29138
144	2	143	1	658.9062	658.9062	3	1973.6968	1.0000	29138	29138
150	2	148	1	639.4489	639.4489	2	1276.8833	1.0000	28457	28457
150	2	148	1	639.4489	639.4489	3	1915.3249	1.0000	28457	28457
151	2	148	1	476.2000	476.2000	2	950.3854	1.0000	79651	79651
151	2	148	1	476.2000	476.2000	3	1425.5782	1.0000	79651	79651
156	2	155	1	503.1046	503.1046	2	1004.1945	1.0000	19911	19911
156	2	155	1	503.1046	503.1046	3	1506.2918	1.0000	19911	19911
159	2	158	1	428.4596	428.4596	2	854.9046	1.0000	11470	11470
159	2	158	1	428.4596	428.4596	3	1282.3569	1.0000	11470	11470
160	2	158	1	402.3573	402.3573	2	802.7001	1.0000	26321	26321
160	2	158	1	402.3573	402.3573	3	1204.0501	1.0000	26321	26321
161	2	158	1	409.7818	409.7818	2	817.5491	1.0000	13424	13424
161	2	158	1	409.7818	409.7818	3	1226.3236	1.0000	13424	13424
163	2	162	1	409.2512	409.2512	2	816.4879	1.0000	27209	27209
163	2	162	1	409.2512	409.2512	3	1224.7319	1.0000	27209	27209
164	2	162	1	421.7925	421.7925	2	841.5704	1.0000	14478	14478
164	2	162	1	421.7925	421.7925	3	1262.3557	1.0000	14478	14478
165	2	162	1	466.8100	466.8100	2	931.6054	1.0000	13442	13442
165	2	162	1	466.8100	466.8100	3	1397.4081	1.0000	13442	13442
170	2	169	1	536.1631	536.1631	1	535.1564	0.0370	202582	202582
171	2	169	1	462.1451	462.1448	1	461.1381	0.0375	126514	126514
176	2	175	1	610.1815	610.1816	1	609.1749	0.0485	110517	110517
177	2	175	1	524.1107	524.1107	2	1046.2067	1.0000	15754	15754
177	2	175	1	524.1107	524.1107	3	1569.3101	1.0000	15754	15754
178	2	175	1	758.2193	758.2194	1	757.2127	0.0828	35244	35244
180	2	179	1	445.1185	445.1184	1	444.1117	0.0365	157829	157829
183	2	182	1	796.3400	796.3400	2	1590.6654	1.0000	96226	96226
183	2	182	1	796.3400	796.3400	3	2385.9981	1.0000	96226	96226
184	2	182	1	721.4681	721.4681	2	1440.9217	1.0000	55224	55224
184	2	182	1	721.4681	721.4681	3	2161.3825	1.0000	55224	55224
187	2	186	1	501.0489	501.0489	2	1000.0833	1.0000	68019	68019
187	2	186	1	501.0489	501.0489	3	1500.1249	1.0000	68019	68019
191	2	190	1	612.1782	612.1782	2	1222.3418	1.0000	17508	17508
191	2	190	1	612.1782	612.1782	3	1833.5127	1.0000	17508	17508
192	2	190	1	437.9600	437.9600	2	873.9054	1.0000	77994	77994
192	2	190	1	437.9600	437.9600	3	1310.8582	1.0000	77994	77994
193	2	190	1	883.7900	883.7900	2	1765.5654	1.0000	77994	77994
193	2	190	1	883.7900	883.7900	3	2648.3482	1.0000	77994	77994
195	2	194	1	538.1592	538.1599	1	537.1531	0.0166	33230	33230
196	2	194	1	419.3143	419.3143	2	836.6140	1.0000	35857	35857
196	2	194	1	419.3143	419.3143	3	1254.9210	1.0000	35857	35857
200	2	199	1	447.1145	447.1145	2	892.2144	1.0000	20731	20731
200	2	199	1	447.1145	447.1145	3	1338.3217	1.0000	20731	20731
206	2	204	1	530.1851	530.1851	2	1058.3557	1.0000	23436	23436
206	2	204	1	530.1851	530.1851	3	1587.5335	1.0000	23436	23436
208	2	207	1	684.2003	684.2008	1	683.1941	0.0730	53702	53702
213	2	212	1	519.1400	519.1400	2	1036.2654	1.0000	79568	79568
213	2	212	1	519.1400	519.1400	3	1554.3982	1.0000	79568	79568
214	2	212	1	626.9200	626.9200	2	1251.8254	1.0000	79568	79568
214	2	212	1	626.9200	626.9200	3	1877.7382	1.0000	79568	79568
217	2	215	1	464.1480	464.1480	2	926.2815	1.0000	14324	14324
217	2	215	1	464.1480	464.1480	3	1389.4222	1.0000	14324	14324
225	2	224	1	658.8487	658.8487	2	1315.6828	1.0000	23642	23642
225	2	224	1	658.8487	658.8487	3	1973.5243	1.0000	23642	23642
229	2	228	1	686.2000	686.2000	2	1370.3854	1.0000	75034	75034
229	2	228	1	686.2000	686.2000	3	2055.5782	1.0000	75034	75034
236	2	235	1	429.0867	429.0870	1	428.0804	0.0641	55743	55743
238	2	237	1	431.0845	431.0845	2	860.1545	1.0000	12540	12540
238	2	237	1	431.0845	431.0845	3	1290.2318	1.0000	12540	12540
239	2	237	1	424.5008	424.5008	2	846.9871	1.0000	13589	13589
239	2	237	1	424.5008	424.5008	3	1270.4806	1.0000	13589	13589
240	2	237	1	481.6443	481.6443	2	961.2740	1.0000	14398	14398
240	2	237	1	481.6443	481.6443	3	1441.9110	1.0000	14398	14398
246	2	245	1	427.3763	427.3763	2	852.7380	1.0000	41298	41298
246	2	245	1	427.3763	427.3763	3	1279.1070	1.0000	41298	41298
248	2	247	1	536.1632	536.1629	1	535.1562	0.0376	161714	161714
249	2	247	1	760.2200	760.2200	2	1518.4254	1.0000	80564	80564
249	2	247	1	760.2200	760.2200	3	2277.6382	1.0000	80564	80564
251	2	250	1	462.1447	462.1446	1	461.1379	0.0289	143234	143234
253	2	250	1	764.0869	764.0869	2	1526.1593	1.0000	29310	29310
253	2	250	1	764.0869	764.0869	3	2289.2389	1.0000	29310	29310
255	2	254	1	610.1820	610.1820	1	609.1753	0.0503	57640	57640
256	2	254	1	524.1400	524.1400	2	1046.2654	1.0000	79444	79444
256	2	254	1	524.1400	524.1400	3	1569.3982	1.0000	79444	79444
259	2	258	1	445.1184	445.1183	1	444.1116	0.0364	133221	133221
267	2	266	1	501.0224	501.0224	2	1000.0303	1.0000	76596	76596
267	2	266	1	501.0224	501.0224	3	1500.0454	1.0000	76596	76596
271	2	270	1	611.7307	611.7307	2	1221.4469	1.0000	25899	25899
271	2	270	1	611.7307	611.7307	3	1832.1703	1.0000	25899	25899
272	2	270	1	550.0900	550.0900	2	1098.1654	1.0000	80947	80947
272	2	270	1	550.0900	550.0900	3	1647.2482	1.0000	80947	80947
275	2	274	1	538.1592	538.1595	1	537.1528	0.0536	36190	36190
276	2	274	1	419.3200	419.3200	2	836.6254	1.0000	76700	76700
276	2	274	1	419.3200	419.3200	3	1254.9382	1.0000	76700	76700
285	2	283	1	447.1154	447.1150	1	446.1082	0.0424	17020	17020
288	2	287	1	684.2003	684.2010	1	683.1943	0.0886	48979	48979
289	2	287	1	628.5400	628.5400	2	1255.0654	1.0000	77481	77481
289	2	287	1	628.5400	628.5400	3	1882.5982	1.0000	77481	77481
291	2	290	1	518.9473	518.9473	2	1035.8800	1.0000	28716	28716
291	2	290	1	518.9473	518.9473	3	1553.8200	1.0000	28716	28716
301	2	298	1	464.1414	464.1414	2	926.2683	1.0000	21596	21596
301	2	298	1	464.1414	464.1414	3	1389.4024	1.0000	21596	21596
303	2	302	1	686.2000	686.2000	2	1370.3854	1.0000	74008	74008
303	2	302	1	686.2000	686.2000	3	2055.5782	1.0000	74008	74008
306	2	305	1	533.9900	533.9900	2	1065.9654	1.0000	79085	79085
306	2	305	1	533.9900	533.9900	3	1598.9482	1.0000	79085	79085
309	2	308	1	484.3600	484.3600	2	966.7054	1.0000	80395	80395
309	2	308	1	484.3600	484.3600	3	1450.0582	1.0000	80395	80395
310	2	308	1	477.2900	477.2900	2	952.5654	1.0000	80395	80395
310	2	308	1	477.2900	477.2900	3	1428.8482	1.0000	80395	80395
312	2	311	1	547.8987	547.8987	2	1093.7828	1.0000	25707	25707
312	2	311	1	547.8987	547.8987	3	1640.6743	1.0000	25707	25707
313	2	311	1	429.0867	429.0867	2	856.1589	1.0000	30553	30553
313	2	311	1	429.0867	429.0867	3	1284.2383	1.0000	30553	30553
314	2	311	1	723.1700	723.1700	2	1444.3254	1.0000	80945	80945
314	2	311	1	723.1700	723.1700	3	2166.4882	1.0000	80945	80945
320	2	318	1	658.8743	658.8743	2	1315.7340	1.0000	23364	23364
320	2	318	1	658.8743	658.8743	3	1973.6009	1.0000	23364	23364
322	2	321	1	536.1629	536.1628	1	535.1561	0.0471	136811	136811
326	2	325	1	462.1444	462.1445	1	461.1378	0.0378	144694	144694
329	2	328	1	524.0993	524.0993	2	1046.1841	1.0000	14403	14403
329	2	328	1	524.0993	524.0993	3	1569.2761	1.0000	14403	14403
330	2	328	1	610.1820	610.1815	1	609.1748	0.0798	58080	58080
331	2	328	1	530.1851	530.1851	2	1058.3557	1.0000	25468	25468
331	2	328	1	530.1851	530.1851	3	1587.5335	1.0000	25468	25468
333	2	332	1	445.1183	445.1182	1	444.1115	0.0323	160423	160423
344	2	342	1	501.0553	501.0553	2	1000.0960	1.0000	22877	22877
344	2	342	1	501.0553	501.0553	3	1500.1439	1.0000	22877	22877
348	2	346	1	538.1603	538.1603	2	1074.3061	1.0000	21557	21557
348	2	346	1	538.1603	538.1603	3	1611.4592	1.0000	21557	21557
352	2	350	1	503.1000	503.1000	2	1004.1854	1.0000	76928	76928
352	2	350	1	503.1000	503.1000	3	1506.2782	1.0000	76928	76928
354	2	353	1	612.1782	612.1782	2	1222.3418	1.0000	41838	41838
354	2	353	1	612.1782	612.1782	3	1833.5127	1.0000	41838	41838
358	2	357	1	419.3135	419.3135	2	836.6124	1.0000	24228	24228
358	2	357	1	419.3135	419.3135	3	1254.9185	1.0000	24228	24228
359	2	357	1	516.2053	516.2053	2	1030.3960	1.0000	32456	32456
359	2	357	1	516.2053	516.2053	3	1545.5940	1.0000	32456	32456
360	2	357	1	447.1154	447.1154	2	892.2162	1.0000	31491	31491
360	2	357	1	447.1154	447.1154	3	1338.3243	1.0000	31491	31491
362	2	361	1	684.2003	684.2006	1	683.1939	0.0651	52626	52626
363	2	361	1	562.4900	562.4900	2	1122.9654	1.0000	75109	75109
363	2	361	1	562.4900	562.4900	3	1684.4482	1.0000	75109	75109
366	2	364	1	518.8848	518.8848	2	1035.7550	1.0000	38075	38075
366	2	364	1	518.8848	518.8848	3	1553.6325	1.0000	38075	38075
367	2	364	1	559.8600	559.8600	2	1117.7054	1.0000	78926	78926
367	2	364	1	559.8600	559.8600	3	1676.5582	1.0000	78926	78926
370	2	368	1	628.5800	628.5800	2	1255.1454	1.0000	82233	82233
370	2	368	1	628.5800	628.5800	3	1882.7182	1.0000	82233	82233
374	2	371	1	473.2500	473.2500	2	944.4854	1.0000	78701	78701
374	2	371	1	473.2500	473.2500	3	1416.7282	1.0000	78701	78701
384	2	381	1	464.1414	464.1414	2	926.2683	1.0000	17074	17074
384	2	381	1	464.1414	464.1414	3	1389.4024	1.0000	17074	17074
389	2	388	1	429.0876	429.0876	2	856.1605	1.0000	43359	43359
389	2	388	1	429.0876	429.0876	3	1284.2408	1.0000	43359	43359
390	2	388	1	639.4489	639.4489	2	1276.8833	1.0000	34984	34984
390	2	388	1	639.4489	639.4489	3	1915.3249	1.0000	34984	34984
393	2	392	1	536.1627	536.1629	1	535.1561	0.0342	158323	158323
395	2	392	1	547.8987	547.8987	2	1093.7828	1.0000	41840	41840
395	2	392	1	547.8987	547.8987	3	1640.6743	1.0000	41840	41840
397	2	396	1	462.1442	462.1446	1	461.1379	0.0327	93474	93474
398	2	396	1	582.4100	582.4100	2	1162.8054	1.0000	77957	77957
398	2	396	1	582.4100	582.4100	3	1744.2082	1.0000	77957	77957
401	2	399	1	524.1400	524.1400	2	1046.2654	1.0000	75873	75873
401	2	399	1	524.1400	524.1400	3	1569.3982	1.0000	75873	75873
404	2	403	1	445.1183	445.1182	1	444.1115	0.0395	124015	124015
405	2	403	1	610.1820	610.1817	1	609.1750	0.0668	29304	29304
406	2	403	1	686.2000	686.2000	2	1370.3854	1.0000	79710	79710
406	2	403	1	686.2000	686.2000	3	2055.5782	1.0000	79710	79710
409	2	407	1	529.8878	529.8878	2	1057.7611	1.0000	48619	48619
409	2	407	1	529.8878	529.8878	3	1586.6416	1.0000	48619	48619
410	2	407	1	721.4919	721.4919	2	1440.9693	1.0000	49369	49369
410	2	407	1	721.4919	721.4919	3	2161.4539	1.0000	49369	49369
416	2	414	1	501.0362	501.0362	2	1000.0578	1.0000	69991	69991
416	2	414	1	501.0362	501.0362	3	1500.0868	1.0000	69991	69991
417	2	414	1	476.2000	476.2000	2	950.3854	1.0000	77753	77753
417	2	414	1	476.2000	476.2000	3	1425.5782	1.0000	77753	77753
419	2	418	1	538.1592	538.1592	2	1074.3037	1.0000	26090	26090
419	2	418	1	538.1592	538.1592	3	1611.4556	1.0000	26090	26090
421	2	418	1	759.2100	759.2100	2	1516.4054	1.0000	76907	76907
421	2	418	1	759.2100	759.2100	3	2274.6082	1.0000	76907	76907
425	2	422	1	626.9000	626.9000	2	1251.7854	1.0000	83079	83079
425	2	422	1	626.9000	626.9000	3	1877.6782	1.0000	83079	83079
427	2	426	1	612.1796	612.1781	1	611.1714	0.0985	26139	26139
430	2	429	1	419.3135	419.3135	2	836.6124	1.0000	30917	30917
430	2	429	1	419.3135	419.3135	3	1254.9185	1.0000	30917	30917
431	2	429	1	503.1046	503.1046	2	1004.1945	1.0000	22064	22064
431	2	429	1	503.1046	503.1046	3	1506.2918	1.0000	22064	22064
433	2	432	1	684.2003	684.2002	1	683.1935	0.0521	74568	74568
435	2	432	1	573.9458	573.9458	2	1145.8770	1.0000	18334	18334
435	2	432	1	573.9458	573.9458	3	1718.8155	1.0000	18334	18334
437	2	436	1	447.1145	447.1145	2	892.2144	1.0000	23385	23385
437	2	436	1	447.1145	447.1145	3	1338.3217	1.0000	23385	23385
439	2	436	1	518.9104	518.9104	2	1035.8063	1.0000	37446	37446
439	2	436	1	518.9104	518.9104	3	1553.7095	1.0000	37446	37446
441	2	440	1	516.2064	516.2064	2	1030.3982	1.0000	23735	23735
441	2	440	1	516.2064	516.2064	3	1545.5973	1.0000	23735	23735
443	2	442	1	523.3600	523.3600	2	1044.7054	1.0000	80827	80827
443	2	442	1	523.3600	523.3600	3	1567.0582	1.0000	80827	80827
448	2	446	1	543.9036	543.9036	2	1085.7926	1.0000	29873	29873
448	2	446	1	543.9036	543.9036	3	1628.6889	1.0000	29873	29873
449	2	446	1	642.6100	642.6100	2	1283.2054	1.0000	80963	80963
449	2	446	1	642.6100	642.6100	3	1924.8082	1.0000	80963	80963
453	2	450	1	658.8998	658.8998	2	1315.7851	1.0000	31003	31003
453	2	450	1	658.8998	658.8998	3	1973.6776	1.0000	31003	31003
457	2	455	1	514.0800	514.0800	2	1026.1454	1.0000	79844	79844
457	2	455	1	514.0800	514.0800	3	1539.2182	1.0000	79844	79844
463	2	461	1	464.1423	464.1423	2	926.2701	1.0000	24098	24098
463	2	461	1	464.1423	464.1423	3	1389.4052	1.0000	24098	24098
466	2	465	1	536.1632	536.1630	1	535.1563	0.0319	140521	140521
467	2	465	1	429.0876	429.0873	1	428.0805	0.0258	26161	26161
470	2	469	1	462.1442	462.1448	1	461.1380	0.0406	68927	68927
472	2	469	1	547.8987	547.8987	2	1093.7828	1.0000	32112	32112
472	2	469	1	547.8987	547.8987	3	1640.6743	1.0000	32112	32112
475	2	473	1	628.5600	628.5600	2	1255.1054	1.0000	80085	80085
475	2	473	1	628.5600	628.5600	3	1882.6582	1.0000	80085	80085
477	2	476	1	445.1187	445.1185	1	444.1117	0.0293	159800	159800
481	2	480	1	488.8768	488.8768	2	975.7390	1.0000	182166	182166
481	2	480	1	488.8768	488.8768	3	1463.6085	1.0000	182166	182166
482	2	480	1	490.8719	490.8719	2	979.7292	1.0000	126625	126625
482	2	480	1	490.8719	490.8719	3	1469.5938	1.0000	126625	126625
483	2	480	1	494.9037	494.9037	2	987.7928	1.0000	89435	89435
483	2	480	1	494.9037	494.9037	3	1481.6892	1.0000	89435	89435
485	2	484	1	436.8844	436.8844	2	871.7542	1.0000	782698	782698
485	2	484	1	436.8844	436.8844	3	1307.6314	1.0000	782698	782698
486	2	484	1	438.8799	438.8799	2	875.7452	1.0000	569462	569462
486	2	484	1	438.8799	438.8799	3	1313.6177	1.0000	569462	569462
487	2	484	1	505.9029	505.9029	2	1009.7912	1.0000	413056	413056
487	2	484	1	505.9029	505.9029	3	1514.6868	1.0000	413056	413056
489	2	488	1	507.8986	507.8986	2	1013.7827	1.0000	412087	412087
489	2	488	1	507.8986	507.8986	3	1520.6740	1.0000	412087	412087
490	2	488	1	492.8674	492.8675	1	491.8608	0.0649	205857	205857
491	2	488	1	512.8765	513.8803	1	511.8701	0.0539	417745	227686
493	2	492	1	529.9032	529.9032	2	1057.7918	1.0000	198780	198780
493	2	492	1	529.9032	529.9032	3	1586.6877	1.0000	198780	198780
494	2	492	1	509.8944	509.8944	2	1017.7743	1.0000	66702	66702
494	2	492	1	509.8944	509.8944	3	1526.6615	1.0000	66702	66702
495	2	492	1	471.8880	471.8880	2	941.7614	1.0000	107149	107149
495	2	492	1	471.8880	471.8880	3	1412.6421	1.0000	107149	107149
497	2	496	1	531.8987	531.8987	2	1061.7829	1.0000	169124	169124
497	2	496	1	531.8987	531.8987	3	1592.6743	1.0000	169124	169124
498	2	496	1	496.8995	496.8995	2	991.7844	1.0000	177957	177957
498	2	496	1	496.8995	496.8995	3	1487.6766	1.0000	177957	177957
499	2	496	1	578.2219	579.2251	1	577.2150	0.0825	61512	61512
501	2	500	1	470.9042	470.9042	2	939.7938	1.0000	146316	146316
501	2	500	1	470.9042	470.9042	3	1409.6907	1.0000	146316	146316
502	2	500	1	453.8771	453.8771	2	905.7397	1.0000	83881	83881
502	2	500	1	453.8771	453.8771	3	1358.6095	1.0000	83881	83881
503	2	500	1	501.0256	501.0256	2	1000.0367	1.0000	59792	59792
503	2	500	1	501.0256	501.0256	3	1500.0550	1.0000	59792	59792
505	2	504	1	498.9252	498.9252	2	995.8359	1.0000	158236	158236
505	2	504	1	498.9252	498.9252	3	1493.7538	1.0000	158236	158236
506	2	504	1	474.9256	474.9256	2	947.8366	1.0000	102002	102002
506	2	504	1	474.9256	474.9256	3	1421.7550	1.0000	102002	102002
507	2	504	1	457.8989	457.8989	2	913.7833	1.0000	108446	108446
507	2	504	1	457.8989	457.8989	3	1370.6749	1.0000	108446	108446
509	2	508	1	403.9278	403.9278	2	805.8411	1.0000	131329	131329
509	2	508	1	403.9278	403.9278	3	1208.7616	1.0000	131329	131329
510	2	508	1	610.1820	610.1821	1	609.1754	0.0683	55107	55107
511	2	508	1	411.0907	411.0907	2	820.1669	1.0000	40159	40159
511	2	508	1	411.0907	411.0907	3	1230.2504	1.0000	40159	40159
513	2	512	1	405.9232	405.9232	2	809.8319	1.0000	91310	91310
513	2	512	1	405.9232	405.9232	3	1214.7478	1.0000	91310	91310
514	2	512	1	476.9221	476.9221	2	951.8296	1.0000	73370	73370
514	2	512	1	476.9221	476.9221	3	1427.7443	1.0000	73370	73370
515	2	512	1	796.3493	796.3493	2	1590.6840	1.0000	91556	91556
515	2	512	1	796.3493	796.3493	3	2386.0261	1.0000	91556	91556
517	2	516	1	427.9273	427.9273	2	853.8401	1.0000	125014	125014
517	2	516	1	427.9273	427.9273	3	1280.7602	1.0000	125014	125014
519	2	516	1	524.2100	524.2100	2	1046.4054	1.0000	93594	93594
519	2	516	1	524.2100	524.2100	3	1569.6082	1.0000	93594	93594
521	2	520	1	543.9419	543.9419	2	1085.8693	1.0000	87874	87874
521	2	520	1	543.9419	543.9419	3	1628.8039	1.0000	87874	87874
522	2	520	1	721.4901	721.4901	2	1440.9656	1.0000	26218	26218
522	2	520	1	721.4901	721.4901	3	2161.4484	1.0000	26218	26218
523	2	520	1	400.9951	400.9951	2	799.9755	1.0000	65335	65335
523	2	520	1	400.9951	400.9951	3	1199.9633	1.0000	65335	65335
525	2	524	1	670.9502	670.9498	1	669.9430	0.0877	67930	67930
526	2	524	1	416.2966	416.2966	2	830.5786	1.0000	83105	83105
526	2	524	1	416.2966	416.2966	3	1245.8679	1.0000	83105	83105
527	2	524	1	913.6187	913.6187	2	1825.2228	1.0000	27592	27592
527	2	524	1	913.6187	913.6187	3	2737.8341	1.0000	27592	27592
529	2	528	1	514.9881	514.9881	2	1027.9616	1.0000	248994	248994
529	2	528	1	514.9881	514.9881	3	1541.9424	1.0000	248994	248994
530	2	528	1	481.8989	481.8989	2	961.7833	1.0000	81840	81840
530	2	528	1	481.8989	481.8989	3	1442.6749	1.0000	81840	81840
531	2	528	1	683.9553	683.9553	2	1365.8960	1.0000	60725	60725
531	2	528	1	683.9553	683.9553	3	2048.8440	1.0000	60725	60725
533	2	532	1	801.9685	802.9731	1	800.9631	0.1619	87869	87869
534	2	532	1	784.9417	785.9455	1	783.9356	0.1397	73719	73719
535	2	532	1	556.9555	556.9555	2	1111.8965	1.0000	76589	76589
535	2	532	1	556.9555	556.9555	3	1667.8448	1.0000	76589	76589
537	2	536	1	536.1630	536.1634	1	535.1567	0.0471	133734	133734
538	2	536	1	429.9489	429.9489	2	857.8833	1.0000	137236	137236
538	2	536	1	429.9489	429.9489	3	1286.8250	1.0000	137236	137236
539	2	536	1	646.0083	646.0074	1	645.0007	0.0901	78929	78929
542	2	540	1	462.1451	462.1450	1	461.1383	0.0367	82159	82159
543	2	540	1	570.9079	570.9079	2	1139.8012	1.0000	68861	68861
543	2	540	1	570.9079	570.9079	3	1709.7018	1.0000	68861	68861
545	2	544	1	459.8944	459.8944	2	917.7743	1.0000	173020	173020
545	2	544	1	459.8944	459.8944	3	1376.6615	1.0000	173020	173020
546	2	544	1	653.9212	653.9229	1	652.9161	0.0617	77416	77416
549	2	548	1	488.8766	488.8766	2	975.7386	1.0000	708657	708657
549	2	548	1	488.8766	488.8766	3	1463.6079	1.0000	708657	708657
