MSn_Scan	Parent_Scan	AGC_accumulation_time	TIC
164	162	10.0000	6543465.5000
164	162	10.0000	6543465.5000
165	162	10.0000	6543465.5000
165	162	10.0000	6543465.5000
170	169	10.0000	7841159.5000
171	169	10.0000	7841159.5000
176	175	10.0000	7055157.5000
177	175	10.0000	7055157.5000
177	175	10.0000	7055157.5000
178	175	10.0000	7055157.5000
180	179	10.0000	6894187.0000
183	182	10.0000	8054377.5000
183	182	10.0000	8054377.5000
184	182	10.0000	8054377.5000
184	182	10.0000	8054377.5000
187	186	10.0000	7028802.5000
187	186	10.0000	7028802.5000
191	190	10.0000	7497963.5000
191	190	10.0000	7497963.5000
192	190	10.0000	7497963.5000
192	190	10.0000	7497963.5000
193	190	10.0000	7497963.5000
193	190	10.0000	7497963.5000
195	194	10.0000	7200733.0000
196	194	10.0000	7200733.0000
196	194	10.0000	7200733.0000
200	199	10.0000	6246246.5000
200	199	10.0000	6246246.5000
206	204	10.0000	6494236.0000
206	204	10.0000	6494236.0000
208	207	10.0000	6623210.0000
213	212	10.0000	6919748.5000
213	212	10.0000	6919748.5000
214	212	10.0000	6919748.5000
214	212	10.0000	6919748.5000
217	215	10.0000	6685724.0000
217	215	10.0000	6685724.0000
225	224	10.0000	7373301.5000
225	224	10.0000	7373301.5000
229	228	10.0000	7306762.0000
229	228	10.0000	7306762.0000
236	235	10.0000	6895920.5000
238	237	10.0000	7275719.5000
238	237	10.0000	7275719.5000
239	237	10.0000	7275719.5000
239	237	10.0000	7275719.5000
240	237	10.0000	7275719.5000
240	237	10.0000	7275719.5000
246	245	10.0000	7059452.0000
246	245	10.0000	7059452.0000
248	247	10.0000	6346853.0000
249	247	10.0000	6346853.0000
249	247	10.0000	6346853.0000
251	250	10.0000	7693987.5000
253	250	10.0000	7693987.5000
253	250	10.0000	7693987.5000
255	254	10.0000	6612008.5000
256	254	10.0000	6612008.5000
256	254	10.0000	6612008.5000
259	258	10.0000	6807335.5000
267	266	10.0000	6752641.5000
267	266	10.0000	6752641.5000
271	270	10.0000	6726029.0000
271	270	10.0000	6726029.0000
272	270	10.0000	6726029.0000
272	270	10.0000	6726029.0000
275	274	10.0000	7027013.0000
276	274	10.0000	7027013.0000
276	274	10.0000	7027013.0000
285	283	10.0000	6527233.5000
288	287	10.0000	6672753.0000
289	287	10.0000	6672753.0000
289	287	10.0000	6672753.0000
291	290	10.0000	6660766.5000
291	290	10.0000	6660766.5000
301	298	10.0000	7933559.0000
301	298	10.0000	7933559.0000
303	302	10.0000	6842747.0000
303	302	10.0000	6842747.0000
306	305	10.0000	7211947.5000
306	305	10.0000	7211947.5000
309	308	10.0000	6757502.0000
309	308	10.0000	6757502.0000
310	308	10.0000	6757502.0000
310	308	10.0000	6757502.0000
312	311	10.0000	6571166.0000
312	311	10.0000	6571166.0000
313	311	10.0000	6571166.0000
313	311	10.0000	6571166.0000
314	311	10.0000	6571166.0000
314	311	10.0000	6571166.0000
320	318	10.0000	7506637.5000
320	318	10.0000	7506637.5000
322	321	10.0000	6854472.5000
326	325	10.0000	6874066.0000
329	328	10.0000	6257808.0000
329	328	10.0000	6257808.0000
330	328	10.0000	6257808.0000
331	328	10.0000	6257808.0000
331	328	10.0000	6257808.0000
333	332	10.0000	6768668.0000
344	342	10.0000	6902623.0000
344	342	10.0000	6902623.0000
348	346	10.0000	6726122.5000
348	346	10.0000	6726122.5000
352	350	10.0000	7302530.5000
352	350	10.0000	7302530.5000
354	353	10.0000	7217767.5000
354	353	10.0000	7217767.5000
358	357	10.0000	7133908.0000
358	357	10.0000	7133908.0000
359	357	10.0000	7133908.0000
359	357	10.0000	7133908.0000
360	357	10.0000	7133908.0000
360	357	10.0000	7133908.0000
362	361	10.0000	7332025.0000
363	361	10.0000	7332025.0000
363	361	10.0000	7332025.0000
366	364	10.0000	6590743.5000
366	364	10.0000	6590743.5000
367	364	10.0000	6590743.5000
367	364	10.0000	6590743.5000
370	368	10.0000	6611652.5000
370	368	10.0000	6611652.5000
374	371	10.0000	7343859.0000
374	371	10.0000	7343859.0000
384	381	10.0000	6344797.0000
384	381	10.0000	6344797.0000
389	388	10.0000	7158400.0000
389	388	10.0000	7158400.0000
390	388	10.0000	7158400.0000
390	388	10.0000	7158400.0000
393	392	10.0000	6688792.0000
395	392	10.0000	6688792.0000
395	392	10.0000	6688792.0000
397	396	10.0000	6679773.0000
398	396	10.0000	6679773.0000
398	396	10.0000	6679773.0000
401	399	10.0000	6887610.0000
401	399	10.0000	6887610.0000
404	403	10.0000	6518051.0000
405	403	10.0000	6518051.0000
406	403	10.0000	6518051.0000
406	403	10.0000	6518051.0000
409	407	10.0000	7037749.0000
409	407	10.0000	7037749.0000
410	407	10.0000	7037749.0000
410	407	10.0000	7037749.0000
416	414	10.0000	6705334.0000
416	414	10.0000	6705334.0000
417	414	10.0000	6705334.0000
417	414	10.0000	6705334.0000
419	418	10.0000	7061559.0000
419	418	10.0000	7061559.0000
421	418	10.0000	7061559.0000
421	418	10.0000	7061559.0000
425	422	10.0000	6199859.5000
425	422	10.0000	6199859.5000
427	426	10.0000	6867193.5000
430	429	10.0000	6720616.0000
430	429	10.0000	6720616.0000
431	429	10.0000	6720616.0000
431	429	10.0000	6720616.0000
433	432	10.0000	7544591.5000
435	432	10.0000	7544591.5000
435	432	10.0000	7544591.5000
437	436	10.0000	6768481.0000
437	436	10.0000	6768481.0000
439	436	10.0000	6768481.0000
439	436	10.0000	6768481.0000
441	440	10.0000	6997904.0000
441	440	10.0000	6997904.0000
443	442	10.0000	6936294.5000
443	442	10.0000	6936294.5000
448	446	10.0000	6901230.0000
448	446	10.0000	6901230.0000
449	446	10.0000	6901230.0000
449	446	10.0000	6901230.0000
453	450	10.0000	6473187.0000
453	450	10.0000	6473187.0000
457	455	10.0000	6637974.0000
457	455	10.0000	6637974.0000
463	461	10.0000	7283824.0000
463	461	10.0000	7283824.0000
466	465	10.0000	7559108.0000
467	465	10.0000	7559108.0000
470	469	10.0000	6569601.5000
472	469	10.0000	6569601.5000
472	469	10.0000	6569601.5000
475	473	10.0000	6631962.0000
475	473	10.0000	6631962.0000
477	476	10.0000	7241590.5000
481	480	10.0000	7691761.5000
481	480	10.0000	7691761.5000
482	480	10.0000	7691761.5000
482	480	10.0000	7691761.5000
483	480	10.0000	7691761.5000
483	480	10.0000	7691761.5000
485	484	10.0000	12728425.0000
485	484	10.0000	12728425.0000
486	484	10.0000	12728425.0000
486	484	10.0000	12728425.0000
487	484	10.0000	12728425.0000
487	484	10.0000	12728425.0000
489	488	10.0000	17066608.0000
489	488	10.0000	17066608.0000
490	488	10.0000	17066608.0000
491	488	10.0000	17066608.0000
493	492	10.0000	17814958.0000
493	492	10.0000	17814958.0000
494	492	10.0000	17814958.0000
494	492	10.0000	17814958.0000
495	492	10.0000	17814958.0000
495	492	10.0000	17814958.0000
497	496	10.0000	18668590.0000
497	496	10.0000	18668590.0000
498	496	10.0000	18668590.0000
498	496	10.0000	18668590.0000
499	496	10.0000	18668590.0000
501	500	10.0000	16211428.0000
501	500	10.0000	16211428.0000
502	500	10.0000	16211428.0000
502	500	10.0000	16211428.0000
503	500	10.0000	16211428.0000
503	500	10.0000	16211428.0000
505	504	10.0000	15066972.0000
505	504	10.0000	15066972.0000
506	504	10.0000	15066972.0000
506	504	10.0000	15066972.0000
507	504	10.0000	15066972.0000
507	504	10.0000	15066972.0000
509	508	10.0000	13942375.0000
509	508	10.0000	13942375.0000
510	508	10.0000	13942375.0000
511	508	10.0000	13942375.0000
511	508	10.0000	13942375.0000
513	512	10.0000	14681251.0000
513	512	10.0000	14681251.0000
514	512	10.0000	14681251.0000
514	512	10.0000	14681251.0000
515	512	10.0000	14681251.0000
515	512	10.0000	14681251.0000
517	516	10.0000	15653601.0000
517	516	10.0000	15653601.0000
519	516	10.0000	15653601.0000
519	516	10.0000	15653601.0000
521	520	10.0000	14275253.0000
521	520	10.0000	14275253.0000
522	520	10.0000	14275253.0000
522	520	10.0000	14275253.0000
523	520	10.0000	14275253.0000
523	520	10.0000	14275253.0000
525	524	10.0000	14536607.0000
526	524	10.0000	14536607.0000
526	524	10.0000	14536607.0000
527	524	10.0000	14536607.0000
527	524	10.0000	14536607.0000
529	528	10.0000	15568347.0000
529	528	10.0000	15568347.0000
530	528	10.0000	15568347.0000
530	528	10.0000	15568347.0000
531	528	10.0000	15568347.0000
531	528	10.0000	15568347.0000
533	532	10.0000	17967426.0000
534	532	10.0000	17967426.0000
535	532	10.0000	17967426.0000
535	532	10.0000	17967426.0000
537	536	10.0000	17773754.0000
538	536	10.0000	17773754.0000
538	536	10.0000	17773754.0000
539	536	10.0000	17773754.0000
542	540	10.0000	18625716.0000
543	540	10.0000	18625716.0000
543	540	10.0000	18625716.0000
545	544	10.0000	20142004.0000
545	544	10.0000	20142004.0000
546	544	10.0000	20142004.0000
549	548	10.0000	22499282.0000
549	548	10.0000	22499282.0000
551	548	10.0000	22499282.0000
553	552	10.0000	19937316.0000
554	552	10.0000	19937316.0000
554	552	10.0000	19937316.0000
555	552	10.0000	19937316.0000
557	556	10.0000	20823994.0000
557	556	10.0000	20823994.0000
558	556	10.0000	20823994.0000
558	556	10.0000	20823994.0000
559	556	10.0000	20823994.0000
561	560	10.0000	20978712.0000
561	560	10.0000	20978712.0000
562	560	10.0000	20978712.0000
562	560	10.0000	20978712.0000
563	560	10.0000	20978712.0000
565	564	10.0000	19295580.0000
565	564	10.0000	19295580.0000
566	564	10.0000	19295580.0000
566	564	10.0000	19295580.0000
567	564	10.0000	19295580.0000
567	564	10.0000	19295580.0000
569	568	10.0000	19975910.0000
569	568	10.0000	19975910.0000
570	568	10.0000	19975910.0000
570	568	10.0000	19975910.0000
571	568	10.0000	19975910.0000
573	572	10.0000	16033649.0000
574	572	10.0000	16033649.0000
574	572	10.0000	16033649.0000
575	572	10.0000	16033649.0000
575	572	10.0000	16033649.0000
577	576	10.0000	20075202.0000
578	576	10.0000	20075202.0000
578	576	10.0000	20075202.0000
579	576	10.0000	20075202.0000
579	576	10.0000	20075202.0000
581	580	10.0000	20423574.0000
581	580	10.0000	20423574.0000
582	580	10.0000	20423574.0000
582	580	10.0000	20423574.0000
583	580	10.0000	20423574.0000
585	584	10.0000	22900140.0000
585	584	10.0000	22900140.0000
586	584	10.0000	22900140.0000
586	584	10.0000	22900140.0000
587	584	10.0000	22900140.0000
589	588	10.0000	23590524.0000
590	588	10.0000	23590524.0000
590	588	10.0000	23590524.0000
591	588	10.0000	23590524.0000
593	592	10.0000	26152514.0000
594	592	10.0000	26152514.0000
594	592	10.0000	26152514.0000
595	592	10.0000	26152514.0000
597	596	10.0000	17723430.0000
598	596	10.0000	17723430.0000
598	596	10.0000	17723430.0000
599	596	10.0000	17723430.0000
599	596	10.0000	17723430.0000
601	600	10.0000	15792817.0000
602	600	10.0000	15792817.0000
602	600	10.0000	15792817.0000
605	604	10.0000	13818882.0000
606	604	10.0000	13818882.0000
606	604	10.0000	13818882.0000
607	604	10.0000	13818882.0000
607	604	10.0000	13818882.0000
609	608	10.0000	17614392.0000
609	608	10.0000	17614392.0000
610	608	10.0000	17614392.0000
610	608	10.0000	17614392.0000
611	608	10.0000	17614392.0000
611	608	10.0000	17614392.0000
613	612	10.0000	24818742.0000
614	612	10.0000	24818742.0000
614	612	10.0000	24818742.0000
615	612	10.0000	24818742.0000
617	616	10.0000	17783602.0000
618	616	10.0000	17783602.0000
619	616	10.0000	17783602.0000
619	616	10.0000	17783602.0000
621	620	10.0000	13262220.0000
621	620	10.0000	13262220.0000
622	620	10.0000	13262220.0000
625	624	10.0000	12972551.0000
625	624	10.0000	12972551.0000
626	624	10.0000	12972551.0000
626	624	10.0000	12972551.0000
627	624	10.0000	12972551.0000
629	628	10.0000	12397813.0000
630	628	10.0000	12397813.0000
630	628	10.0000	12397813.0000
631	628	10.0000	12397813.0000
631	628	10.0000	12397813.0000
633	632	10.0000	14007724.0000
634	632	10.0000	14007724.0000
634	632	10.0000	14007724.0000
635	632	10.0000	14007724.0000
635	632	10.0000	14007724.0000
637	636	10.0000	11257388.0000
637	636	10.0000	11257388.0000
639	636	10.0000	11257388.0000
639	636	10.0000	11257388.0000
641	640	10.0000	10560755.0000
641	640	10.0000	10560755.0000
642	640	10.0000	10560755.0000
642	640	10.0000	10560755.0000
645	644	10.0000	11017822.0000
645	644	10.0000	11017822.0000
646	644	10.0000	11017822.0000
646	644	10.0000	11017822.0000
647	644	10.0000	11017822.0000
647	644	10.0000	11017822.0000
649	648	10.0000	10375825.0000
649	648	10.0000	10375825.0000
650	648	10.0000	10375825.0000
650	648	10.0000	10375825.0000
653	652	10.0000	10541451.0000
653	652	10.0000	10541451.0000
655	652	10.0000	10541451.0000
657	656	10.0000	9766425.0000
658	656	10.0000	9766425.0000
658	656	10.0000	9766425.0000
659	656	10.0000	9766425.0000
659	656	10.0000	9766425.0000
661	660	10.0000	9522593.0000
662	660	10.0000	9522593.0000
662	660	10.0000	9522593.0000
665	664	10.0000	8720614.0000
667	664	10.0000	8720614.0000
669	668	10.0000	9890748.0000
670	668	10.0000	9890748.0000
670	668	10.0000	9890748.0000
671	668	10.0000	9890748.0000
671	668	10.0000	9890748.0000
673	672	10.0000	8497449.0000
675	672	10.0000	8497449.0000
675	672	10.0000	8497449.0000
677	676	10.0000	9184761.0000
677	676	10.0000	9184761.0000
679	676	10.0000	9184761.0000
681	680	10.0000	9513552.0000
682	680	10.0000	9513552.0000
682	680	10.0000	9513552.0000
683	680	10.0000	9513552.0000
685	684	10.0000	9261751.0000
685	684	10.0000	9261751.0000
686	684	10.0000	9261751.0000
687	684	10.0000	9261751.0000
687	684	10.0000	9261751.0000
690	688	10.0000	9379129.0000
690	688	10.0000	9379129.0000
691	688	10.0000	9379129.0000
694	692	10.0000	8484985.0000
695	692	10.0000	8484985.0000
695	692	10.0000	8484985.0000
697	696	10.0000	8963870.0000
698	696	10.0000	8963870.0000
698	696	10.0000	8963870.0000
699	696	10.0000	8963870.0000
701	700	10.0000	9641435.0000
701	700	10.0000	9641435.0000
702	700	10.0000	9641435.0000
702	700	10.0000	9641435.0000
703	700	10.0000	9641435.0000
703	700	10.0000	9641435.0000
705	704	10.0000	8636793.0000
705	704	10.0000	8636793.0000
706	704	10.0000	8636793.0000
710	708	10.0000	8688875.0000
710	708	10.0000	8688875.0000
711	708	10.0000	8688875.0000
713	712	10.0000	8318786.5000
713	712	10.0000	8318786.5000
714	712	10.0000	8318786.5000
714	712	10.0000	8318786.5000
715	712	10.0000	8318786.5000
715	712	10.0000	8318786.5000
717	716	10.0000	8182692.5000
718	716	10.0000	8182692.5000
718	716	10.0000	8182692.5000
721	720	10.0000	9294015.0000
721	720	10.0000	9294015.0000
724	722	10.0000	9218162.0000
724	722	10.0000	9218162.0000
725	722	10.0000	9218162.0000
725	722	10.0000	9218162.0000
727	726	10.0000	8813297.0000
728	726	10.0000	8813297.0000
728	726	10.0000	8813297.0000
729	726	10.0000	8813297.0000
729	726	10.0000	8813297.0000
731	730	10.0000	9706750.0000
731	730	10.0000	9706750.0000
732	730	10.0000	9706750.0000
733	730	10.0000	9706750.0000
733	730	10.0000	9706750.0000
735	734	10.0000	10142118.0000
735	734	10.0000	10142118.0000
737	734	10.0000	10142118.0000
737	734	10.0000	10142118.0000
739	738	10.0000	9056905.0000
739	738	10.0000	9056905.0000
740	738	10.0000	9056905.0000
740	738	10.0000	9056905.0000
741	738	10.0000	9056905.0000
743	742	10.0000	10708285.0000
744	742	10.0000	10708285.0000
744	742	10.0000	10708285.0000
745	742	10.0000	10708285.0000
745	742	10.0000	10708285.0000
747	746	10.0000	11005938.0000
747	746	10.0000	11005938.0000
748	746	10.0000	11005938.0000
748	746	10.0000	11005938.0000
749	746	10.0000	11005938.0000
749	746	10.0000	11005938.0000
751	750	10.0000	9984615.0000
751	750	10.0000	9984615.0000
753	750	10.0000	9984615.0000
753	750	10.0000	9984615.0000
755	754	10.0000	10548855.0000
755	754	10.0000	10548855.0000
756	754	10.0000	10548855.0000
756	754	10.0000	10548855.0000
757	754	10.0000	10548855.0000
757	754	10.0000	10548855.0000
759	758	10.0000	8981581.0000
759	758	10.0000	8981581.0000
764	762	10.0000	8759790.0000
764	762	10.0000	8759790.0000
765	762	10.0000	8759790.0000
765	762	10.0000	8759790.0000
767	766	10.0000	8755544.0000
767	766	10.0000	8755544.0000
768	766	10.0000	8755544.0000
768	766	10.0000	8755544.0000
771	770	10.0000	8861263.0000
771	770	10.0000	8861263.0000
775	774	10.0000	9495888.0000
775	774	10.0000	9495888.0000
776	774	10.0000	9495888.0000
776	774	10.0000	9495888.0000
777	774	10.0000	9495888.0000
779	778	10.0000	9949259.0000
779	778	10.0000	9949259.0000
781	778	10.0000	9949259.0000
781	778	10.0000	9949259.0000
783	782	10.0000	7866325.5000
783	782	10.0000	7866325.5000
784	782	10.0000	7866325.5000
784	782	10.0000	7866325.5000
785	782	10.0000	7866325.5000
785	782	10.0000	7866325.5000
787	786	10.0000	8916053.0000
789	786	10.0000	8916053.0000
789	786	10.0000	8916053.0000
792	790	10.0000	7470207.5000
792	790	10.0000	7470207.5000
794	793	10.0000	9418577.0000
794	793	10.0000	9418577.0000
796	793	10.0000	9418577.0000
796	793	10.0000	9418577.0000
798	797	10.0000	7954790.5000
798	797	10.0000	7954790.5000
799	797	10.0000	7954790.5000
802	801	10.0000	8588641.0000
802	801	10.0000	8588641.0000
803	801	10.0000	8588641.0000
806	805	10.0000	8378733.0000
806	805	10.0000	8378733.0000
807	805	10.0000	8378733.0000
807	805	10.0000	8378733.0000
808	805	10.0000	8378733.0000
808	805	10.0000	8378733.0000
810	809	10.0000	8833014.0000
810	809	10.0000	8833014.0000
811	809	10.0000	8833014.0000
811	809	10.0000	8833014.0000
814	813	10.0000	10441549.0000
815	813	10.0000	10441549.0000
815	813	10.0000	10441549.0000
816	813	10.0000	10441549.0000
816	813	10.0000	10441549.0000
818	817	10.0000	8100316.5000
818	817	10.0000	8100316.5000
822	821	10.0000	8129251.5000
822	821	10.0000	8129251.5000
824	821	10.0000	8129251.5000
824	821	10.0000	8129251.5000
826	825	10.0000	7949955.5000
826	825	10.0000	7949955.5000
827	825	10.0000	7949955.5000
827	825	10.0000	7949955.5000
830	829	10.0000	7662070.0000
830	829	10.0000	7662070.0000
831	829	10.0000	7662070.0000
831	829	10.0000	7662070.0000
834	832	10.0000	7743450.5000
835	832	10.0000	7743450.5000
835	832	10.0000	7743450.5000
837	836	10.0000	7785580.5000
838	836	10.0000	7785580.5000
838	836	10.0000	7785580.5000
839	836	10.0000	7785580.5000
839	836	10.0000	7785580.5000
842	840	10.0000	8349329.5000
842	840	10.0000	8349329.5000
843	840	10.0000	8349329.5000
843	840	10.0000	8349329.5000
845	844	10.0000	8604418.0000
845	844	10.0000	8604418.0000
846	844	10.0000	8604418.0000
846	844	10.0000	8604418.0000
847	844	10.0000	8604418.0000
847	844	10.0000	8604418.0000
849	848	10.0000	9878381.0000
849	848	10.0000	9878381.0000
850	848	10.0000	9878381.0000
850	848	10.0000	9878381.0000
851	848	10.0000	9878381.0000
853	852	10.0000	8526554.0000
853	852	10.0000	8526554.0000
854	852	10.0000	8526554.0000
854	852	10.0000	8526554.0000
855	852	10.0000	8526554.0000
855	852	10.0000	8526554.0000
857	856	10.0000	8902991.0000
858	856	10.0000	8902991.0000
858	856	10.0000	8902991.0000
859	856	10.0000	8902991.0000
859	856	10.0000	8902991.0000
861	860	10.0000	8354536.0000
863	860	10.0000	8354536.0000
863	860	10.0000	8354536.0000
869	868	10.0000	8624554.0000
875	874	10.0000	8633404.0000
875	874	10.0000	8633404.0000
876	874	10.0000	8633404.0000
877	874	10.0000	8633404.0000
877	874	10.0000	8633404.0000
879	878	10.0000	9080485.0000
880	878	10.0000	9080485.0000
881	878	10.0000	9080485.0000
881	878	10.0000	9080485.0000
883	882	10.0000	8532475.0000
884	882	10.0000	8532475.0000
884	882	10.0000	8532475.0000
885	882	10.0000	8532475.0000
885	882	10.0000	8532475.0000
887	886	10.0000	8563925.0000
887	886	10.0000	8563925.0000
889	886	10.0000	8563925.0000
889	886	10.0000	8563925.0000
891	890	10.0000	8880393.0000
891	890	10.0000	8880393.0000
892	890	10.0000	8880393.0000
892	890	10.0000	8880393.0000
893	890	10.0000	8880393.0000
893	890	10.0000	8880393.0000
896	894	10.0000	8235153.0000
896	894	10.0000	8235153.0000
899	898	10.0000	8752803.0000
899	898	10.0000	8752803.0000
900	898	10.0000	8752803.0000
900	898	10.0000	8752803.0000
901	898	10.0000	8752803.0000
901	898	10.0000	8752803.0000
904	902	10.0000	7288473.5000
904	902	10.0000	7288473.5000
905	902	10.0000	7288473.5000
905	902	10.0000	7288473.5000
907	906	10.0000	9329175.0000
907	906	10.0000	9329175.0000
908	906	10.0000	9329175.0000
908	906	10.0000	9329175.0000
909	906	10.0000	9329175.0000
909	906	10.0000	9329175.0000
911	910	10.0000	9554986.0000
911	910	10.0000	9554986.0000
912	910	10.0000	9554986.0000
912	910	10.0000	9554986.0000
913	910	10.0000	9554986.0000
913	910	10.0000	9554986.0000
915	914	10.0000	9100635.0000
915	914	10.0000	9100635.0000
916	914	10.0000	9100635.0000
916	914	10.0000	9100635.0000
917	914	10.0000	9100635.0000
917	914	10.0000	9100635.0000
920	918	10.0000	9123242.0000
921	918	10.0000	9123242.0000
921	918	10.0000	9123242.0000
923	922	10.0000	8302379.5000
923	922	10.0000	8302379.5000
924	922	10.0000	8302379.5000
924	922	10.0000	8302379.5000
925	922	10.0000	8302379.5000
925	922	10.0000	8302379.5000
927	926	10.0000	8763835.0000
928	926	10.0000	8763835.0000
928	926	10.0000	8763835.0000
929	926	10.0000	8763835.0000
931	930	10.0000	8839026.0000
933	930	10.0000	8839026.0000
933	930	10.0000	8839026.0000
936	934	10.0000	9289758.0000
939	938	10.0000	8523985.0000
940	938	10.0000	8523985.0000
941	938	10.0000	8523985.0000
941	938	10.0000	8523985.0000
943	942	10.0000	8226346.0000
943	942	10.0000	8226346.0000
945	942	10.0000	8226346.0000
947	946	10.0000	9180485.0000
947	946	10.0000	9180485.0000
948	946	10.0000	9180485.0000
949	946	10.0000	9180485.0000
951	950	10.0000	9004097.0000
955	954	10.0000	9798066.0000
955	954	10.0000	9798066.0000
956	954	10.0000	9798066.0000
957	954	10.0000	9798066.0000
957	954	10.0000	9798066.0000
959	958	10.0000	8212868.5000
959	958	10.0000	8212868.5000
961	958	10.0000	8212868.5000
961	958	10.0000	8212868.5000
964	962	10.0000	10075942.0000
964	962	10.0000	10075942.0000
966	965	10.0000	8551579.0000
968	965	10.0000	8551579.0000
970	969	10.0000	7862407.0000
970	969	10.0000	7862407.0000
971	969	10.0000	7862407.0000
972	969	10.0000	7862407.0000
972	969	10.0000	7862407.0000
976	973	10.0000	8618146.0000
978	977	10.0000	7992507.0000
978	977	10.0000	7992507.0000
979	977	10.0000	7992507.0000
979	977	10.0000	7992507.0000
982	981	10.0000	8654895.0000
982	981	10.0000	8654895.0000
983	981	10.0000	8654895.0000
983	981	10.0000	8654895.0000
984	981	10.0000	8654895.0000
984	981	10.0000	8654895.0000
986	985	10.0000	8537135.0000
986	985	10.0000	8537135.0000
987	985	10.0000	8537135.0000
990	989	10.0000	8310301.5000
991	989	10.0000	8310301.5000
992	989	10.0000	8310301.5000
992	989	10.0000	8310301.5000
994	993	10.0000	8882414.0000
994	993	10.0000	8882414.0000
995	993	10.0000	8882414.0000
995	993	10.0000	8882414.0000
998	997	10.0000	8641112.0000
999	997	10.0000	8641112.0000
999	997	10.0000	8641112.0000
1003	1001	10.0000	8872940.0000
1004	1001	10.0000	8872940.0000
1006	1005	10.0000	9051574.0000
1007	1005	10.0000	9051574.0000
1008	1005	10.0000	9051574.0000
1008	1005	10.0000	9051574.0000
1010	1009	10.0000	9029849.0000
1010	1009	10.0000	9029849.0000
1011	1009	10.0000	9029849.0000
1011	1009	10.0000	9029849.0000
1014	1013	10.0000	9091149.0000
1015	1013	10.0000	9091149.0000
1015	1013	10.0000	9091149.0000
1016	1013	10.0000	9091149.0000
1016	1013	10.0000	9091149.0000
1018	1017	10.0000	9148425.0000
1019	1017	10.0000	9148425.0000
1019	1017	10.0000	9148425.0000
1020	1017	10.0000	9148425.0000
1022	1021	10.0000	9597915.0000
1024	1021	10.0000	9597915.0000
1024	1021	10.0000	9597915.0000
1026	1025	10.0000	10649132.0000
1026	1025	10.0000	10649132.0000
1027	1025	10.0000	10649132.0000
1028	1025	10.0000	10649132.0000
1028	1025	10.0000	10649132.0000
1030	1029	10.0000	9629252.0000
1030	1029	10.0000	9629252.0000
1031	1029	10.0000	9629252.0000
1032	1029	10.0000	9629252.0000
1032	1029	10.0000	9629252.0000
1034	1033	10.0000	10176968.0000
1035	1033	10.0000	10176968.0000
